"","PROJECT_CODE","SAMPLE_ID","STATION_ID","DATE_COLLECTED","RECEIVE_DATE","PROGRAM_TYPE","SAMPLE_TYPE_NEW","MATRIX","COLLECT_METHOD","SAMPLE_TYPE","QCTYPE","DISCHARGE","UP_DWN_STREAM","WEATHER_CODE","COLLECTION_AGENCY","COLLECTION_SPAN","FIRST_TRIGGER_DATE","DEPTH","DEPTH_UNITS","TEST_NUMBER","TEST_NAME","TEST_GROUP","STORET_CODE","FLAG","REMARK_CODE","VALUE","UNITS","PQL","MDL","RDL","LOWER_DEPTH","UPPER_DEPTH","NDEC","SIGFIG_VAL","PERMIT_NUMBER","SOURCE","LIMS_NUMBER","MEASURE_DATE","METHOD","OWNER","TDEPTH","SAMP_TAG","SAMPLE_DESCRIPTION","ANALYST","LOGIN_USER","DTIM_ENTERED","DTIM_MOD","WORK_LAB","WQ_RESULT_DATA_ID","INDEX_ID","PREP_DATE","ALTERNATE_ID","PREP_PROC_CODE","DILUTION","VALIDATION_LEVEL","VALIDATOR","SAMPLING_PURPOSE","DATA_INVESTIGATION","UNCERTAINTY","DCS","FILTRATION_DATE"
"11","L8FEBOG","P102810-10","L8CELL4",2019-01-29 12:03:00,2019-01-30 12:30:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,9,"m",28,"SODIUM","MI",930,NA,NA,229.7,"mg/L",3.2,0.8,0.8,NA,NA,2,"           229.7   ",NA,"WMD",69789010,2019-02-06 13:12:00,"SM3120B","WMD",NA,NA,NA,"scol",NA,2019-03-21 11:51:02,2019-03-21 11:51:02,"E46077",182102887,NA,NA,7440235,NA,2,2,"WMD","BA","NO","+/- 16.8",NA,NA
"12","L8FEBOG","P102810-10","L8CELL4",2019-01-29 12:03:00,2019-01-30 12:30:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,9,"m",29,"POTASSIUM","MI",935,NA,NA,8.8,"mg/L",0.4,0.1,0.1,NA,NA,2,"             8.8   ",NA,"WMD",69789010,2019-02-06 12:18:00,"SM3120B","WMD",NA,NA,NA,"scol",NA,2019-03-21 11:51:01,2019-03-21 11:51:01,"E46077",182102885,NA,NA,7440097,NA,1,2,"WMD","BA","NO","+/- 0.7",NA,NA
"13","L8FEBOG","P102810-10","L8CELL4",2019-01-29 12:03:00,2019-01-30 12:30:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,9,"m",30,"CALCIUM","MI",915,NA,NA,111.1,"mg/L",1.2,0.3,0.3,NA,NA,2,"           111.1   ",NA,"WMD",69789010,2019-02-06 12:18:00,"SM3120B","WMD",NA,NA,NA,"scol",NA,2019-03-21 11:51:01,2019-03-21 11:51:01,"E46077",182102854,NA,NA,7440702,NA,1,2,"WMD","BA","NO","+/- 9.8",NA,NA
"14","L8FEBOG","P102810-10","L8CELL4",2019-01-29 12:03:00,2019-01-30 12:30:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,9,"m",31,"MAGNESIUM","MI",925,NA,NA,25.8,"mg/L",0.4,0.1,0.1,NA,NA,2,"            25.8   ",NA,"WMD",69789010,2019-02-06 12:18:00,"SM3120B","WMD",NA,NA,NA,"scol",NA,2019-03-21 11:51:01,2019-03-21 11:51:01,"E46077",182102886,NA,NA,7439954,NA,1,2,"WMD","BA","NO","+/- 1.8",NA,NA
"15","L8FEBOG","P102810-10","L8CELL4",2019-01-29 12:03:00,2019-01-30 12:30:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,9,"m",32,"CHLORIDE","MI",941,NA,NA,326,"mg/L",4,1,1,NA,NA,1,"           326     ",NA,"WMD",69789010,2019-02-07 20:11:00,"SM4110B","WMD",NA,NA,NA,"fmoh",NA,2019-03-21 11:51:01,2019-03-21 11:51:01,"E46077",182102855,NA,NA,16887006,NA,10,2,"WMD","BA","NO","+/- 15.4",NA,NA
"16","L8FEBOG","P102810-10","L8CELL4",2019-01-29 12:03:00,2019-01-30 12:30:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,9,"m",33,"SULFATE","MI",946,NA,NA,182,"mg/L",4,1,1,NA,NA,1,"           182     ",NA,"WMD",69789010,2019-02-07 20:11:00,"SM4110B","WMD",NA,NA,NA,"fmoh",NA,2019-03-21 11:51:02,2019-03-21 11:51:02,"E46077",182102892,NA,NA,14808798,NA,10,2,"WMD","BA","NO","+/- 6.8",NA,NA
"17","L8FEBOG","P102810-10","L8CELL4",2019-01-29 12:03:00,2019-01-30 12:30:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,9,"m",35,"HARDNESS AS CACO3","MI",905,NA,NA,383.5,"mg/L",4,1,1,NA,NA,1,"           384     ",NA,"WMD",69789010,2019-02-06 12:18:00,"SM2340B","WMD",NA,NA,NA,"scol",NA,2019-03-21 11:51:01,2019-03-21 11:51:01,"E46077",182102884,NA,NA,471341,NA,1,2,"WMD","BA","NO","+/- 20.0",NA,NA
"18","L8FEBOG","P102810-10","L8CELL4",2019-01-29 12:03:00,2019-01-30 12:30:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,9,"m",67,"ALKALINITY, TOT, CACO3","MI",410,NA,NA,249,"mg/L",4,1,1,NA,NA,2,"           249     ",NA,"WMD",69789010,2019-01-31 13:48:00,"SM2320B","WMD",NA,NA,NA,"lcru",NA,2019-03-21 11:51:01,2019-03-21 11:51:01,"E46077",182102879,NA,NA,1505,NA,1,2,"WMD","BA","NO","+/- 11",NA,NA
"19","L8FEBOG","P102810-10","L8CELL4",2019-01-29 12:03:00,2019-01-30 12:30:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,9,"m",80,"TOTAL NITROGEN","N",97017,NA,NA,1.33,"mg/L",0.08,0.02,0.02,NA,NA,2,"             1.33  ",NA,"WMD",69789010,2019-02-14 13:51:00,"SM4500NC","WMD",NA,NA,NA,"jlab",NA,2019-03-21 11:51:02,2019-03-21 11:51:02,"E46077",182102895,NA,2019-02-13 10:00:00,1790,"SM4500NC",1,2,"WMD","BA","NO","+/- 0.102",NA,NA
"20","L8FEBOG","P102810-10","L8CELL4",2019-01-29 12:03:00,2019-01-30 12:30:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,9,"m",99,"DEPTH, TOTAL","F",82903,NA,NA,9.87,"SDU",NA,NA,NA,NA,NA,2,"             9.87  ",NA,"FLD",69789010,2019-01-29 12:03:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-03-21 11:50:55,2019-04-22 11:44:25,"FIELD",182102705,NA,NA,NA,NA,NA,2,"WMD","BA","NO",NA,NA,NA
"21","L8FEBOG","P102810-11","L8CELL5",2019-01-29 12:15:00,2019-01-30 12:30:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,0.5,"m",7,"Temperature","F",10,NA,"PMR",18.9,"Deg C",NA,NA,NA,NA,NA,1,"            18.9   ",NA,"FLD",69789011,2019-01-29 12:15:00,"SFWMD-FSQM","WMD",NA,NA,NA,"afry",NA,2019-03-21 11:51:02,2020-02-14 15:23:56,"FIELD",182102913,NA,NA,2030,NA,1,2,"WMD","BA","NO",NA,NA,NA
"22","L8FEBOG","P102810-11","L8CELL5",2019-01-29 12:15:00,2019-01-30 12:30:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,0.5,"m",8,"DISSOLVED OXYGEN","F",299,NA,"PMR",8.29,"mg/L",NA,NA,NA,NA,NA,2,"             8.29  ",NA,"FLD",69789011,2019-01-29 12:15:00,"SFWMD-FSQM","WMD",NA,NA,NA,"afry",NA,2019-03-21 11:51:02,2020-02-14 15:24:04,"FIELD",182102902,NA,NA,1880,NA,1,2,"WMD","BA","NO",NA,NA,NA
"23","L8FEBOG","P102810-11","L8CELL5",2019-01-29 12:15:00,2019-01-30 12:30:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,0.5,"m",9,"SP CONDUCTIVITY, FIELD","F",94,"yes","J,PMR",1904,"uS/cm",NA,NA,NA,NA,NA,0,"         1,904     ",NA,"FLD",69789011,2019-01-29 12:15:00,"SFWMD-FSQM","WMD",NA,NA,NA,"afry",NA,2019-03-21 11:51:02,2020-02-14 15:24:19,"FIELD",182102901,NA,NA,1610,NA,1,2,"WMD","BA","NO",NA,NA,NA
"24","L8FEBOG","P102810-11","L8CELL5",2019-01-29 12:15:00,2019-01-30 12:30:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,0.5,"m",10,"PH, FIELD","F",400,NA,"PMR",8.2,"None",NA,NA,NA,NA,NA,2,"             8.20  ",NA,"FLD",69789011,2019-01-29 12:15:00,"SFWMD-FSQM","WMD",NA,NA,NA,"afry",NA,2019-03-21 11:51:02,2020-02-14 15:24:26,"FIELD",182102910,NA,NA,1900,NA,1,2,"WMD","BA","NO",NA,NA,NA
"25","L8FEBOG","P102810-11","L8CELL5",2019-01-29 12:15:00,2019-01-30 12:30:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,0.5,"m",16,"TOTAL SUSPENDED SOLIDS","P",530,NA,"PMR",17,"mg/L",15,4,4,NA,NA,1,"            17     ",NA,"WMD",69789011,2019-02-01 09:51:00,"SM2540D","WMD",NA,NA,NA,"tboc",NA,2019-03-21 11:51:02,2020-02-14 15:24:32,"E46077",182102916,NA,NA,1960,NA,1,2,"WMD","BA","NO","+/- 4",NA,NA
"26","L8FEBOG","P102810-11","L8CELL5",2019-01-29 12:15:00,2019-01-30 12:30:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,0.5,"m",18,"NITRATE+NITRITE-N","N",631,NA,"PMR",0.064,"mg/L",0.01,0.005,0.005,NA,NA,3,"             0.064 ",NA,"WMD",69789011,2019-02-08 14:50:00,"SM4500NO3F","WMD",NA,NA,NA,"lpov",NA,2019-03-21 11:51:02,2020-02-14 15:24:39,"E46077",182102908,NA,NA,1820,NA,1,2,"WMD","BA","NO","+/- 0.006",NA,NA
"27","L8FEBOG","P102810-11","L8CELL5",2019-01-29 12:15:00,2019-01-30 12:30:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,0.5,"m",20,"AMMONIA-N","N",608,NA,"PMR",0.044,"mg/L",0.01,0.005,0.005,NA,NA,2,"             0.044 ",NA,"WMD",69789011,2019-02-08 14:50:00,"SM4500NH3H","WMD",NA,NA,NA,"lpov",NA,2019-03-21 11:51:02,2020-02-14 15:24:45,"E46077",182102907,NA,NA,1515,NA,1,2,"WMD","BA","NO","+/- 0.005",NA,NA
"28","L8FEBOG","P102810-11","L8CELL5",2019-01-29 12:15:00,2019-01-30 12:30:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,0.5,"m",23,"PHOSPHATE, ORTHO AS P","N",671,NA,"I,PMR",0.002,"mg/L",0.008,0.002,0.002,NA,NA,3,"             0.002 ",NA,"WMD",69789011,2019-01-30 15:21:00,"SM4500PF","WMD",NA,NA,NA,"hcip",NA,2019-03-21 11:51:02,2020-02-14 15:24:53,"E46077",182102909,NA,NA,1870,NA,1,2,"WMD","BA","NO","+/- 0.002",NA,NA
"29","L8FEBOG","P102810-11","L8CELL5",2019-01-29 12:15:00,2019-01-30 12:30:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,0.5,"m",25,"PHOSPHATE, TOTAL AS P","N",665,NA,"PMR",0.211,"mg/L",0.004,0.002,0.002,NA,NA,3,"             0.211 ",NA,"WMD",69789011,2019-01-31 13:26:00,"SM4500PF","WMD",NA,NA,NA,"agre",NA,2019-03-21 11:51:02,2020-02-14 15:25:00,"E46077",182102915,NA,2019-01-31 09:45:00,1910,"SM4500PF",1,2,"WMD","BA","NO","+/- 0.014",NA,NA
"30","L8FEBOG","P102810-11","L8CELL5",2019-01-29 12:15:00,2019-01-30 12:30:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,0.5,"m",26,"PHOSPHATE, DISSOLVED AS P","N",666,NA,"PMR",0.006,"mg/L",0.004,0.002,0.002,NA,NA,3,"             0.006 ",NA,"WMD",69789011,2019-02-07 15:32:00,"SM4500PF","WMD",NA,NA,NA,"ocol",NA,2019-03-21 11:51:02,2020-02-14 15:25:06,"E46077",182102912,NA,2019-02-06 15:30:00,1910,"SM4500PF",1,2,"WMD","BA","NO","+/- 0.002",NA,NA
"31","L8FEBOG","P102810-11","L8CELL5",2019-01-29 12:15:00,2019-01-30 12:30:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,0.5,"m",28,"SODIUM","MI",930,NA,"PMR",217.1,"mg/L",3.2,0.8,0.8,NA,NA,2,"           217.1   ",NA,"WMD",69789011,2019-02-06 13:14:00,"SM3120B","WMD",NA,NA,NA,"scol",NA,2019-03-21 11:51:02,2020-02-14 15:25:13,"E46077",182102906,NA,NA,7440235,NA,2,2,"WMD","BA","NO","+/- 15.9",NA,NA
"32","L8FEBOG","P102810-11","L8CELL5",2019-01-29 12:15:00,2019-01-30 12:30:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,0.5,"m",29,"POTASSIUM","MI",935,NA,"PMR",8.7,"mg/L",0.4,0.1,0.1,NA,NA,2,"             8.7   ",NA,"WMD",69789011,2019-02-06 12:19:00,"SM3120B","WMD",NA,NA,NA,"scol",NA,2019-03-21 11:51:02,2020-02-14 15:25:19,"E46077",182102904,NA,NA,7440097,NA,1,2,"WMD","BA","NO","+/- 0.7",NA,NA
"33","L8FEBOG","P102810-11","L8CELL5",2019-01-29 12:15:00,2019-01-30 12:30:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,0.5,"m",30,"CALCIUM","MI",915,NA,"PMR",109.9,"mg/L",1.2,0.3,0.3,NA,NA,2,"           109.9   ",NA,"WMD",69789011,2019-02-06 12:19:00,"SM3120B","WMD",NA,NA,NA,"scol",NA,2019-03-21 11:51:02,2020-02-14 15:25:26,"E46077",182102899,NA,NA,7440702,NA,1,2,"WMD","BA","NO","+/- 9.7",NA,NA
"34","L8FEBOG","P102810-11","L8CELL5",2019-01-29 12:15:00,2019-01-30 12:30:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,0.5,"m",31,"MAGNESIUM","MI",925,NA,"PMR",24.9,"mg/L",0.4,0.1,0.1,NA,NA,2,"            24.9   ",NA,"WMD",69789011,2019-02-06 12:19:00,"SM3120B","WMD",NA,NA,NA,"scol",NA,2019-03-21 11:51:02,2020-02-14 15:25:34,"E46077",182102905,NA,NA,7439954,NA,1,2,"WMD","BA","NO","+/- 1.8",NA,NA
"35","L8FEBOG","P102810-11","L8CELL5",2019-01-29 12:15:00,2019-01-30 12:30:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,0.5,"m",32,"CHLORIDE","MI",941,NA,"PMR",419,"mg/L",4,1,1,NA,NA,1,"           419     ",NA,"WMD",69789011,2019-02-07 19:06:00,"SM4110B","WMD",NA,NA,NA,"fmoh",NA,2019-03-21 11:51:02,2020-02-14 15:25:40,"E46077",182102900,NA,NA,16887006,NA,10,2,"WMD","BA","NO","+/- 19.7",NA,NA
"36","L8FEBOG","P102810-11","L8CELL5",2019-01-29 12:15:00,2019-01-30 12:30:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,0.5,"m",33,"SULFATE","MI",946,NA,"PMR",237,"mg/L",4,1,1,NA,NA,1,"           237     ",NA,"WMD",69789011,2019-02-07 19:06:00,"SM4110B","WMD",NA,NA,NA,"fmoh",NA,2019-03-21 11:51:02,2020-02-14 15:25:48,"E46077",182102911,NA,NA,14808798,NA,10,2,"WMD","BA","NO","+/- 8.8",NA,NA
"37","L8FEBOG","P102810-11","L8CELL5",2019-01-29 12:15:00,2019-01-30 12:30:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,0.5,"m",35,"HARDNESS AS CACO3","MI",905,NA,"PMR",376.7,"mg/L",4,1,1,NA,NA,1,"           377     ",NA,"WMD",69789011,2019-02-06 12:19:00,"SM2340B","WMD",NA,NA,NA,"scol",NA,2019-03-21 11:51:02,2020-02-14 15:25:55,"E46077",182102903,NA,NA,471341,NA,1,2,"WMD","BA","NO","+/- 19.6",NA,NA
"38","L8FEBOG","P102810-11","L8CELL5",2019-01-29 12:15:00,2019-01-30 12:30:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,0.5,"m",67,"ALKALINITY, TOT, CACO3","MI",410,NA,"PMR",246,"mg/L",4,1,1,NA,NA,2,"           246     ",NA,"WMD",69789011,2019-01-31 13:59:00,"SM2320B","WMD",NA,NA,NA,"lcru",NA,2019-03-21 11:51:02,2020-02-14 15:26:00,"E46077",182102898,NA,NA,1505,NA,1,2,"WMD","BA","NO","+/- 11",NA,NA
"39","L8FEBOG","P102810-11","L8CELL5",2019-01-29 12:15:00,2019-01-30 12:30:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,0.5,"m",80,"TOTAL NITROGEN","N",97017,NA,"PMR",1.26,"mg/L",0.08,0.02,0.02,NA,NA,2,"             1.26  ",NA,"WMD",69789011,2019-02-14 13:52:00,"SM4500NC","WMD",NA,NA,NA,"jlab",NA,2019-03-21 11:51:02,2020-02-14 15:26:06,"E46077",182102914,NA,2019-02-13 10:00:00,1790,"SM4500NC",1,2,"WMD","BA","NO","+/- 0.096",NA,NA
"40","L8FEBOG","P102810-11","L8CELL5",2019-01-29 12:15:00,2019-01-30 12:30:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,0.5,"m",99,"DEPTH, TOTAL","F",82903,NA,"PMR",9.9,"SDU",NA,NA,NA,NA,NA,2,"             9.90  ",NA,"FLD",69789011,2019-01-29 12:15:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-03-21 11:50:55,2020-02-14 15:26:15,"FIELD",182102706,NA,NA,NA,NA,NA,2,"WMD","BA","NO",NA,NA,NA
"41","L8FEBOG","P102810-12","L8CELL5",2019-01-29 12:28:00,2019-01-30 12:30:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,4.35,"m",7,"Temperature","F",10,NA,"PMR",18.2,"Deg C",NA,NA,NA,NA,NA,1,"            18.2   ",NA,"FLD",69789012,2019-01-29 12:28:00,"SFWMD-FSQM","WMD",NA,NA,NA,"afry",NA,2019-03-21 11:51:01,2020-02-14 15:26:37,"FIELD",182102881,NA,NA,2030,NA,1,2,"WMD","BA","NO",NA,NA,NA
"42","L8FEBOG","P102810-12","L8CELL5",2019-01-29 12:28:00,2019-01-30 12:30:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,4.35,"m",8,"DISSOLVED OXYGEN","F",299,NA,"PMR",7.39,"mg/L",NA,NA,NA,NA,NA,2,"             7.39  ",NA,"FLD",69789012,2019-01-29 12:28:00,"SFWMD-FSQM","WMD",NA,NA,NA,"afry",NA,2019-03-21 11:51:02,2020-02-14 15:26:42,"FIELD",182102920,NA,NA,1880,NA,1,2,"WMD","BA","NO",NA,NA,NA
"43","L8FEBOG","P102810-12","L8CELL5",2019-01-29 12:28:00,2019-01-30 12:30:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,4.35,"m",9,"SP CONDUCTIVITY, FIELD","F",94,"yes","J,PMR",1937,"uS/cm",NA,NA,NA,NA,NA,0,"         1,937     ",NA,"FLD",69789012,2019-01-29 12:28:00,"SFWMD-FSQM","WMD",NA,NA,NA,"afry",NA,2019-03-21 11:51:02,2020-02-14 15:26:55,"FIELD",182102919,NA,NA,1610,NA,1,2,"WMD","BA","NO",NA,NA,NA
"44","L8FEBOG","P102810-12","L8CELL5",2019-01-29 12:28:00,2019-01-30 12:30:00,"NRD","SAMP","SW","G",0,NA,0,0,0,"DBLB",NA,NA,4.35,"m",10,"PH, FIELD","F",400,NA,"PMR",8.2,"None",NA,NA,NA,NA,NA,2,"             8.20  ",NA,"FLD",69789012,2019-01-29 12:28:00,"SFWMD-FSQM","WMD",NA,NA,NA,"afry",NA,2019-03-21 11:51:03,2020-02-14 15:27:00,"FIELD",182102927,NA,NA,1900,NA,1,2,"WMD","BA","NO",NA,NA,NA
